PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
5983,4456,0,215,0,899,918
5983,4528,0,0,0,155,155
5983,4595,0,0,0,249,249
5983,4601,0,0,0,172,172
5983,4634,0,0,0,400,400
5983,4688,0,0,0,235,235
5983,4737,0,0,0,342,342
5983,4848,0,0,0,719,719
5983,4893,0,0,0,340,340
5983,4913,0,0,0,210,210
5983,4914,0,0,0,569,569
5983,4919,0,0,0,388,388
5983,4927,0,0,0,218,218
5983,4943,0,0,0,191,191
5983,4946,0,0,0,463,463
5983,4991,0,215,0,791,831
5983,4992,0,0,0,258,258
5983,5002,0,0,0,262,262
5983,5073,0,0,0,239,239
5983,5355,0,0,0,297,297
5983,5426,0,0,0,288,288
5983,5572,0,0,0,344,344
5983,5593,0,0,0,150,150
5983,5754,0,0,0,283,283
5983,6047,0,0,0,348,348
5983,6234,0,0,0,255,255
5983,9651,0,215,0,655,721
5983,16362,0,0,0,209,209
5983,26757,0,0,0,334,334
5983,28693,0,0,0,266,266
5983,60149,0,0,0,324,324
5983,71384,0,0,0,363,363
5983,89594,0,0,0,680,680
5983,126941,0,0,0,150,150
5983,154417,0,0,0,261,261
5983,216326,0,0,0,240,240
5983,439501,0,0,0,217,217
5983,708857,0,0,0,179,179
5983,1201549,0,0,0,344,344
5983,1548943,0,0,0,150,150
5983,2724385,0,0,0,150,150
5983,3000322,0,0,0,291,291
5983,3001055,0,0,0,241,241
5983,5284596,0,0,0,644,644
5991,1775,0,0,0,171,171
5991,1983,0,0,0,152,152
5991,2187,0,0,0,554,554
5991,2206,0,0,0,151,151
5991,2519,0,0,0,169,169
5991,2554,0,0,0,379,379
5991,2907,0,0,0,272,272
5991,3385,0,0,0,514,514
5991,3386,0,0,0,154,154
5991,3397,0,0,0,343,343
5991,3672,0,0,0,264,264
5991,3736,0,0,0,235,235
5991,3902,0,0,0,491,491
5991,4632,0,0,0,216,216
5991,4634,0,0,0,272,272
5991,5035,0,0,0,472,472
5991,5311,0,0,0,451,451
5991,5453,0,0,0,566,566
5991,5564,0,0,0,299,299
5991,5754,0,0,0,341,341
5991,5756,0,0,0,763,763
5991,5757,0,335,0,871,911
5991,5819,0,0,0,190,190
5991,5833,0,0,0,299,299
5991,5870,0,0,0,256,256
5991,5995,0,0,0,274,274
5991,6279,0,226,0,778,823
5991,6291,0,335,0,897,929
5991,8226,0,0,0,580,580
5991,8955,0,0,0,266,266
5991,9051,0,0,0,208,208
5991,11683,0,0,0,258,258
5991,13109,0,308,0,843,888
5991,13791,0,187,0,100,246
5991,28417,0,0,0,174,174
5991,57363,0,0,0,161,161
5991,60198,0,335,0,984,989
5991,60852,0,0,0,216,216
5991,123631,0,0,0,176,176
5991,156391,0,0,0,209,209
5991,202225,0,0,0,260,260
5991,444008,0,0,0,208,208
5991,448537,0,335,0,890,924
5991,667476,0,335,0,457,628
5991,5330286,0,0,0,155,155
5991,6442177,0,0,0,171,171
5991,23725625,0,0,0,155,155
5994,187,0,0,0,493,493
5994,444,0,0,0,207,207
5994,564,0,0,0,275,275
5994,681,0,0,0,728,728
5994,896,0,0,0,651,651
5994,936,0,0,0,277,277
5994,1775,0,0,0,319,319
5994,1983,0,0,0,261,261
5994,1986,0,0,0,154,154
5994,2088,0,0,0,403,403
5994,2092,0,0,0,547,547
5994,2118,0,0,0,469,469
5994,2145,0,0,0,637,637
5994,2153,0,0,0,230,230
5994,2187,0,0,0,388,388
5994,2206,0,0,0,187,187
5994,2244,0,0,0,593,593
5994,2265,0,0,0,214,214
5994,2284,0,0,0,256,256
5994,2375,0,0,0,427,427
5994,2477,0,0,0,216,216
5994,2478,0,0,0,187,187
5994,2519,0,0,0,492,492
5994,2554,0,0,0,371,371
5994,2662,0,0,0,215,215
5994,2726,0,0,0,210,210
5994,2749,0,0,0,422,422
5994,2756,0,0,0,242,242
5994,2771,0,0,0,196,196
5994,2796,0,0,0,212,212
5994,2803,0,0,0,299,299
5994,2995,0,0,0,203,203
5994,3016,0,0,0,401,401
5994,3121,0,0,0,372,372
5994,3151,0,0,0,257,257
5994,3365,0,0,0,388,388
5994,3371,0,0,0,241,241
5994,3373,0,0,0,240,240
5994,3386,0,0,0,437,437
5994,3397,0,0,0,683,683
5994,3446,0,0,0,208,208
5994,3488,0,0,0,214,214
5994,3559,0,0,0,313,313
5994,3561,0,0,0,346,346
5994,3672,0,0,0,215,215
5994,3676,0,0,0,182,182
5994,3696,0,0,0,268,268
5994,3715,0,0,0,589,589
5994,3827,0,0,0,190,190
5994,3878,0,0,0,174,174
5994,3958,0,0,0,312,312
5994,4044,0,0,0,209,209
5994,4055,0,0,0,236,236
5994,4091,0,0,0,493,493
5994,4168,0,0,0,404,404
5994,4174,0,0,0,509,509
5994,4211,0,0,0,177,177
5994,4212,0,0,0,160,160
5994,4493,0,0,0,230,230
5994,4594,0,0,0,224,224
5994,4634,0,0,0,346,346
5994,4737,0,0,0,420,420
5994,4748,0,0,0,151,151
5994,4829,0,0,0,265,265
5994,4893,0,0,0,188,188
5994,4946,0,0,0,330,330
5994,4991,0,0,0,290,290
5994,5035,0,0,0,796,796
5994,5073,0,0,0,151,151
5994,5291,0,0,0,177,177
5994,5344,0,0,0,153,153
5994,5355,0,0,0,303,303
5994,5403,0,0,0,380,380
5994,5426,0,0,0,208,208
5994,5526,0,0,0,431,431
5994,5566,0,0,0,155,155
5994,5591,0,0,0,414,414
5994,5656,0,0,0,172,172
5994,5743,0,0,0,390,390
5994,5745,0,0,0,314,314
5994,5754,0,0,0,968,968
5994,5756,0,0,0,897,897
5994,5757,0,0,0,991,991
5994,5819,0,0,0,638,638
5994,5833,0,0,0,685,685
5994,5904,0,0,0,151,151
5994,5961,0,0,0,495,495
5994,5995,0,0,0,694,694
5994,6047,0,0,0,249,249
5994,6253,0,0,0,154,154
5994,6279,0,0,0,986,986
5994,6291,0,0,0,580,580
5994,6675,0,0,0,205,205
5994,6741,0,0,0,276,276
5994,8226,0,0,0,988,988
5994,8378,0,0,0,356,356
5994,8955,0,0,900,963,996
5994,9051,0,441,0,728,843
5994,10133,0,0,0,153,153
5994,11683,0,0,0,624,624
5994,12035,0,0,0,281,281
5994,13109,0,0,0,937,937
5994,13791,0,0,0,390,390
5994,16362,0,0,0,279,279
5994,28417,0,0,0,770,770
5994,28693,0,0,0,254,254
5994,31703,0,0,0,492,492
5994,41867,0,0,0,283,283
5994,43815,0,0,0,208,208
5994,53232,0,0,0,223,223
5994,54454,0,0,0,158,158
5994,54687,0,0,0,233,233
5994,54746,0,0,0,329,329
5994,55245,0,0,0,977,977
5994,57363,0,0,0,638,638
5994,60606,0,0,0,242,242
5994,60852,0,0,0,154,154
5994,71384,0,0,0,371,371
5994,89594,0,0,0,404,404
5994,92727,0,0,0,168,168
5994,126941,0,0,0,423,423
5994,156391,0,0,0,277,277
5994,171548,0,0,0,223,223
5994,208908,0,0,0,262,262
5994,221493,0,0,0,333,333
5994,222528,0,0,0,310,310
5994,392622,0,0,0,279,279
5994,439501,0,0,0,310,310
5994,440936,0,0,0,150,150
5994,441074,0,0,0,320,320
5994,441130,0,0,0,238,238
5994,444008,0,0,0,600,600
5994,445154,0,0,0,363,363
5994,445354,0,0,0,515,515
5994,445643,0,0,0,344,344
5994,446156,0,0,0,396,396
5994,449171,0,0,0,153,153
5994,451668,0,0,0,152,152
5994,656615,0,0,0,208,208
5994,667476,0,0,0,171,171
5994,2724385,0,0,0,315,315
5994,3001028,0,0,0,938,938
5994,5280934,0,0,0,191,191
5994,5282379,0,0,0,241,241
5994,5282381,0,0,0,452,452
5994,5283731,0,0,0,348,348
5994,5284596,0,0,0,491,491
5994,5284616,0,0,0,425,425
5994,5284627,0,0,0,226,226
5994,5311221,0,0,0,255,255
5994,5360515,0,0,0,266,266
5994,6442177,0,0,0,155,155
5994,15951529,0,0,0,174,174
5995,681,0,0,0,258,258
5995,896,0,0,0,150,150
5995,1989,0,0,0,273,273
5995,2141,0,0,0,217,217
5995,2187,0,0,0,273,273
5995,2375,0,0,0,175,175
5995,2907,0,0,0,196,196
5995,3385,0,0,0,152,152
5995,3397,0,0,0,734,734
5995,3902,0,0,0,298,298
5995,4737,0,0,0,154,154
5995,5035,0,0,0,151,151
5995,5291,0,0,0,165,165
5995,5311,0,0,0,314,314
5995,5453,0,541,0,839,924
5995,5756,0,0,0,210,210
5995,5757,0,0,0,781,781
5995,5819,0,0,0,322,322
5995,5870,0,0,0,263,263
5995,5991,0,0,0,274,274
5995,5994,0,0,0,694,694
5995,5995,0,0,0,176,176
5995,6010,0,0,0,152,152
5995,6279,0,0,0,327,327
5995,8226,0,0,0,449,449
5995,11683,0,0,0,193,193
5995,28417,0,0,0,193,193
5995,57363,0,0,0,407,407
5995,60198,0,0,0,196,196
5995,123631,0,0,0,154,154
5995,448537,0,0,0,696,696
5995,667476,0,0,0,152,152
5995,3001028,0,0,0,410,410
5995,5284596,0,0,0,151,151
5995,6442177,0,0,0,221,221
5995,6450551,0,0,0,669,669
5995,23725625,0,0,0,174,174
6010,2907,0,0,0,344,344
6010,3385,0,0,0,191,191
6010,3902,0,0,0,531,531
6010,5453,0,0,0,152,152
6010,5757,0,0,0,294,294
6010,5995,0,0,0,152,152
6010,60198,0,0,0,267,267
6010,123631,0,0,0,626,626
6010,23725625,0,297,0,930,949
6032,137,0,0,0,184,184
6032,1046,0,0,0,709,709
6032,2391,0,0,0,266,266
6032,2764,0,0,0,662,662
6032,2794,0,0,0,543,543
6032,3278,0,0,0,428,428
6032,4055,0,0,0,274,274
6032,4173,0,0,0,455,455
6032,4421,0,0,0,778,778
6032,4539,0,0,0,527,527
6032,4583,0,0,0,735,735
6032,4649,0,0,0,584,584
6032,4737,0,0,0,157,157
6032,5215,0,0,0,273,273
6032,5323,0,0,0,219,219
6032,5328,0,0,0,153,153
6032,5329,0,0,0,575,575
6032,5344,0,0,0,436,436
6032,5379,0,0,0,260,260
6032,5564,0,0,0,210,210
6032,5578,0,0,0,767,767
6032,5904,0,0,0,505,505
6032,5959,0,268,0,916,936
6032,5961,0,0,0,628,628
6032,6196,0,0,0,468,468
6032,6234,0,0,0,661,661
6032,6249,0,0,0,923,923
6032,8378,0,268,0,893,919
6032,8982,0,0,0,174,174
6032,15541,0,0,0,894,894
6032,27447,0,0,0,385,385
6032,33613,0,0,0,563,563
6032,37768,0,0,0,930,930
6032,43672,0,0,0,343,343
6032,51081,0,0,0,177,177
6032,60464,0,0,0,236,236
6032,84029,0,268,0,441,578
6032,130313,0,0,0,167,167
6032,149096,0,0,0,532,532
6032,171548,0,0,0,236,236
6032,222528,0,0,0,291,291
6032,440936,0,0,0,170,170
6032,441199,0,0,0,621,621
6032,441401,0,268,0,729,795
6032,446596,0,268,0,326,491
6032,447043,0,0,0,299,299
6032,666418,0,0,0,467,467
6032,2761171,0,0,0,704,704
6032,3037981,0,0,0,210,210
6032,5284616,0,0,0,170,170
6032,5362065,0,0,0,213,213
6032,9552079,0,0,0,151,151
6047,187,0,0,0,602,602
6047,444,0,0,0,429,429
6047,681,0,0,900,993,999
6047,896,0,0,0,565,565
6047,936,0,0,0,201,201
6047,1054,0,0,0,231,231
6047,1775,0,0,0,325,325
6047,1935,0,0,0,238,238
6047,1983,0,0,0,166,166
6047,2148,0,0,0,162,162
6047,2153,0,0,0,208,208
6047,2159,0,0,0,174,174
6047,2244,0,0,0,217,217
6047,2284,0,0,0,439,439
6047,2327,0,264,0,862,895
6047,2381,0,264,0,467,595
6047,2477,0,0,0,397,397
6047,2519,0,0,0,530,530
6047,2554,0,0,0,435,435
6047,2576,0,0,0,178,178
6047,2726,0,0,0,511,511
6047,2756,0,0,0,193,193
6047,2771,0,0,0,473,473
6047,2801,0,0,0,175,175
6047,2803,0,0,0,840,840
6047,2913,0,0,0,230,230
6047,2972,0,0,0,158,158
6047,2995,0,0,0,531,531
6047,3016,0,0,0,299,299
6047,3117,0,0,0,341,341
6047,3121,0,0,0,510,510
6047,3151,0,0,0,567,567
6047,3152,0,0,0,493,493
6047,3365,0,0,0,154,154
6047,3372,0,0,0,373,373
6047,3373,0,0,0,191,191
6047,3386,0,0,0,427,427
6047,3446,0,264,0,385,533
6047,3463,0,0,0,443,443
6047,3519,0,0,0,299,299
6047,3559,0,251,0,816,858
6047,3672,0,0,0,153,153
6047,3675,0,0,0,215,215
6047,3676,0,0,0,155,155
6047,3696,0,0,0,299,299
6047,3784,0,0,0,403,403
6047,3878,0,0,0,209,209
6047,3958,0,0,0,177,177
6047,4011,0,0,0,173,173
6047,4034,0,0,0,248,248
6047,4054,0,264,0,498,619
6047,4055,0,0,0,161,161
6047,4168,0,0,0,490,490
6047,4174,0,0,0,234,234
6047,4184,0,0,0,256,256
6047,4195,0,0,0,310,310
6047,4205,0,0,0,273,273
6047,4235,0,0,0,209,209
6047,4236,0,0,0,342,342
6047,4472,0,0,0,525,525
6047,4497,0,0,0,351,351
6047,4528,0,0,0,565,565
6047,4543,0,0,0,217,217
6047,4601,0,264,0,213,403
6047,4634,0,0,0,284,284
6047,4649,0,0,0,177,177
6047,4688,0,0,0,572,572
6047,4723,0,0,0,188,188
6047,4737,0,0,0,362,362
6047,4748,0,0,0,170,170
6047,4893,0,0,0,234,234
6047,4909,0,0,0,469,469
6047,4911,0,0,0,299,299
6047,4914,0,0,0,151,151
6047,4919,0,264,0,257,436
6047,4943,0,0,0,186,186
6047,4946,0,0,0,606,606
6047,4991,0,0,0,230,230
6047,5002,0,0,0,511,511
6047,5073,0,0,0,559,559
6047,5095,0,264,0,922,941
6047,5355,0,0,0,572,572
6047,5452,0,0,0,275,275
6047,5487,0,0,0,156,156
6047,5533,0,0,0,272,272
6047,5572,0,264,0,826,868
6047,5576,0,0,0,172,172
6047,5578,0,0,0,290,290
6047,5656,0,0,0,209,209
6047,5719,0,0,0,154,154
6047,5732,0,0,0,233,233
6047,5734,0,0,0,291,291
6047,5754,0,0,0,464,464
6047,5819,0,0,0,451,451
6047,5961,0,0,0,443,443
6047,5983,0,0,0,348,348
6047,5994,0,0,0,249,249
6047,6234,0,0,0,167,167
6047,9651,0,0,0,330,330
6047,12035,0,0,0,231,231
6047,16362,0,251,0,502,615
6047,23897,0,0,0,295,295
6047,26757,0,264,0,968,976
6047,28693,0,0,0,170,170
6047,33741,0,0,0,201,201
6047,34359,0,264,0,954,965
6047,43815,0,0,0,368,368
6047,47811,0,0,0,833,833
6047,54477,0,0,0,230,230
6047,54746,0,264,0,801,849
6047,55245,0,0,0,200,200
6047,60795,0,0,0,259,259
6047,71384,0,0,0,217,217
6047,89594,0,0,0,470,470
6047,126941,0,0,0,189,189
6047,440936,0,0,0,330,330
6047,445154,0,0,0,177,177
6047,445354,0,0,0,157,157
6047,446156,0,0,0,158,158
6047,657298,0,0,0,218,218
6047,1201549,0,264,0,388,536
6047,1548943,0,0,0,181,181
6047,2724385,0,0,0,164,164
6047,4659569,0,264,0,820,863
6047,5281081,0,264,0,918,938
6047,5281881,0,0,0,337,337
6047,5284583,0,0,0,295,295
6047,5284596,0,0,0,283,283
6047,5284616,0,0,0,174,174
6047,5284627,0,0,0,207,207
6047,5360515,0,0,0,175,175
6047,5360696,0,0,0,372,372
6196,2764,0,0,0,820,820
6196,3229,0,0,0,175,175
6196,3365,0,0,0,208,208
6196,3948,0,0,0,168,168
6196,4173,0,0,0,343,343
6196,4421,0,0,0,388,388
6196,4539,0,0,0,505,505
6196,4583,0,0,0,590,590
6196,4934,0,0,0,216,216
6196,5329,0,0,0,575,575
6196,5379,0,0,0,388,388
6196,5564,0,0,0,156,156
6196,5578,0,0,0,597,597
6196,5904,0,0,0,740,740
6196,5959,0,0,0,687,687
6196,6032,0,0,0,468,468
6196,6234,0,0,0,211,211
6196,6249,0,0,0,783,783
6196,8378,0,0,0,355,355
6196,8982,0,0,0,894,894
6196,15541,0,0,0,227,227
6196,18381,0,0,0,741,741
6196,19003,0,0,0,156,156
6196,27447,0,0,0,581,581
6196,33613,0,0,0,717,717
6196,37768,0,0,0,689,689
6196,42008,0,0,0,203,203
6196,43672,0,0,0,656,656
6196,43708,0,0,0,300,300
6196,51081,0,0,0,388,388
6196,60464,0,0,0,230,230
6196,84029,0,0,0,355,355
6196,130313,0,0,0,576,576
6196,149096,0,0,0,662,662
6196,441199,0,0,0,882,882
6196,441401,0,0,0,765,765
6196,446596,0,0,0,689,689
6196,447043,0,0,0,473,473
6196,5362065,0,0,0,385,385
6196,9552079,0,0,0,389,389
6215,2092,0,0,0,320,320
6215,2265,0,0,0,230,230
6215,2435,0,0,0,258,258
6215,2466,0,0,0,388,388
6215,2708,0,0,0,230,230
6215,2907,0,0,0,150,150
6215,2955,0,0,0,171,171
6215,3715,0,0,0,157,157
6215,4886,0,0,0,150,150
6215,5585,0,0,0,152,152
6215,5743,0,246,0,578,672
6215,5745,0,0,0,153,153
6215,5754,0,0,0,230,230
6215,6741,0,246,0,257,423
6215,9642,0,246,0,519,626
6215,9782,0,246,0,0,246
6215,15209,0,246,0,388,524
6215,31307,0,246,0,213,388
6215,32798,0,0,0,575,575
6215,33624,0,0,0,176,176
6215,60726,0,0,0,193,193
6215,82153,0,0,0,176,176
6215,126941,0,0,0,266,266
6215,247839,0,246,0,0,246
6215,443943,0,0,0,320,320
6215,445643,0,0,0,235,235
6215,5281004,0,246,0,295,452
6215,5281078,0,0,0,230,230
6215,5284513,0,0,0,150,150
6215,5284616,0,0,0,177,177
6215,5311067,0,246,0,410,541
6215,5311221,0,0,0,177,177
6215,5311412,0,246,0,709,774
6215,6714002,0,246,0,0,246
6234,187,0,0,0,197,197
6234,681,0,0,0,382,382
6234,1046,0,384,0,826,890
6234,1935,0,0,0,155,155
6234,2118,0,0,0,260,260
6234,2159,0,0,0,175,175
6234,2477,0,0,0,201,201
6234,2554,0,0,0,176,176
6234,2764,0,0,0,456,456
6234,2771,0,0,0,217,217
6234,2794,0,0,0,604,604
6234,2801,0,0,0,154,154
6234,2803,0,0,0,288,288
6234,2955,0,0,0,209,209
6234,3121,0,0,0,210,210
6234,3386,0,0,0,230,230
6234,3446,0,0,0,376,376
6234,3519,0,0,0,156,156
6234,3559,0,0,0,218,218
6234,3675,0,0,0,175,175
6234,3689,0,0,0,466,466
6234,3696,0,0,0,170,170
6234,3784,0,0,0,320,320
6234,3878,0,0,0,274,274
6234,3958,0,0,0,150,150
6234,4054,0,0,0,520,520
6234,4101,0,365,0,0,365
6234,4173,0,0,0,371,371
6234,4205,0,0,0,183,183
6234,4235,0,0,0,172,172
6234,4236,0,0,0,325,325
6234,4421,0,0,0,216,216
6234,4463,0,0,0,176,176
6234,4583,0,365,0,654,773
6234,4649,0,384,0,783,862
6234,4911,0,297,0,0,297
6234,5002,0,0,0,230,230
6234,5073,0,0,0,296,296
6234,5215,0,0,0,258,258
6234,5329,0,0,0,210,210
6234,5342,0,297,0,0,297
6234,5379,0,0,0,341,341
6234,5578,0,365,0,257,514
6234,5656,0,0,0,171,171
6234,5665,0,0,0,257,257
6234,5904,0,0,0,233,233
6234,5959,0,0,0,385,385
6234,5983,0,0,0,255,255
6234,6032,0,0,0,661,661
6234,6047,0,0,0,167,167
6234,6196,0,0,0,211,211
6234,6249,0,0,0,272,272
6234,6675,0,0,0,446,446
6234,8378,0,0,0,170,170
6234,12035,0,0,0,264,264
6234,17134,0,365,0,0,365
6234,18283,0,0,0,150,150
6234,33613,0,0,0,227,227
6234,37768,0,0,0,681,681
6234,39186,0,0,0,240,240
6234,43815,0,0,0,210,210
6234,47811,0,0,0,151,151
6234,60464,0,384,0,208,497
6234,60795,0,0,0,384,384
6234,64139,0,0,0,230,230
6234,84029,0,0,0,434,434
6234,89594,0,0,0,309,309
6234,149096,0,365,0,598,737
6234,441199,0,0,0,690,690
6234,441401,0,0,0,473,473
6234,447043,0,0,0,177,177
6234,666418,0,384,0,747,839
6234,2761171,0,384,0,878,922
6234,5284596,0,0,0,240,240
6234,5284627,0,0,0,330,330
6234,5311304,0,0,0,259,259
6234,5360696,0,0,0,335,335
6249,137,0,0,0,217,217
6249,1046,0,0,0,211,211
6249,1054,0,0,0,154,154
6249,1775,0,0,0,296,296
6249,1983,0,0,0,310,310
6249,2082,0,0,0,172,172
6249,2153,0,0,0,175,175
6249,2206,0,0,0,258,258
6249,2244,0,0,0,246,246
6249,2391,0,0,0,209,209
6249,2519,0,0,0,152,152
6249,2719,0,0,0,257,257
6249,2764,0,0,0,912,912
6249,2794,0,0,0,155,155
6249,2812,0,0,0,172,172
6249,2995,0,0,0,164,164
6249,3229,0,0,0,271,271
6249,3365,0,0,0,291,291
6249,3366,0,0,0,171,171
6249,3385,0,0,0,150,150
6249,3672,0,0,0,173,173
6249,3676,0,0,0,332,332
6249,3715,0,0,0,150,150
6249,3948,0,0,0,217,217
6249,4055,0,0,0,271,271
6249,4173,0,0,0,792,792
6249,4212,0,0,0,258,258
6249,4421,0,0,0,863,863
6249,4539,0,0,0,737,737
6249,4583,0,0,0,720,720
6249,4737,0,0,0,215,215
6249,4911,0,0,0,359,359
6249,4946,0,0,0,164,164
6249,4993,0,0,0,150,150
6249,5215,0,0,0,418,418
6249,5323,0,0,0,330,330
6249,5327,0,0,0,321,321
6249,5328,0,0,0,273,273
6249,5329,0,0,0,762,762
6249,5344,0,0,0,579,579
6249,5379,0,0,0,381,381
6249,5479,0,0,0,217,217
6249,5564,0,0,0,235,235
6249,5578,0,0,0,889,889
6249,5904,0,0,0,846,846
6249,5959,0,0,0,876,876
6249,5961,0,0,900,527,951
6249,6032,0,0,0,923,923
6249,6196,0,0,0,783,783
6249,6234,0,0,0,272,272
6249,6741,0,0,0,194,194
6249,8226,0,0,0,258,258
6249,8378,0,0,0,702,702
6249,8982,0,0,0,634,634
6249,15541,0,0,0,742,742
6249,18381,0,0,0,594,594
6249,19003,0,0,0,507,507
6249,27447,0,0,0,784,784
6249,33613,0,0,0,882,882
6249,37542,0,0,0,157,157
6249,37768,0,0,0,764,764
6249,42008,0,0,0,385,385
6249,43507,0,0,0,158,158
6249,43672,0,0,0,749,749
6249,43708,0,0,0,467,467
6249,51081,0,0,0,388,388
6249,60464,0,0,0,272,272
6249,71384,0,0,0,172,172
6249,84029,0,0,0,507,507
6249,126941,0,0,0,151,151
6249,130313,0,0,0,769,769
6249,149096,0,0,0,658,658
6249,171548,0,0,0,274,274
6249,222528,0,0,0,299,299
6249,441199,0,0,0,775,775
6249,441401,0,0,0,752,752
6249,446596,0,0,0,270,270
6249,447043,0,0,0,657,657
6249,3001055,0,0,0,157,157
6249,5284616,0,0,0,152,152
6249,5362065,0,0,0,597,597
6249,9552079,0,0,0,349,349
6253,5757,0,0,0,150,150
6253,5994,0,0,0,154,154
6256,2244,0,0,0,250,250
6256,3324,0,0,0,467,467
6256,3561,0,0,0,405,405
6256,3607,0,0,0,170,170
6256,4886,0,0,0,431,431
6256,5071,0,0,0,260,260
6256,5386,652,0,0,217,217
6256,5905,0,0,0,776,776
6256,18283,0,0,0,172,172
6256,21704,0,0,0,732,732
6256,24066,0,0,0,217,217
6256,37542,0,0,0,233,233
6256,60726,0,0,0,153,153
6256,60825,0,0,0,208,208
6256,60953,0,0,0,210,210
6256,441074,0,0,0,219,219
6256,441130,0,0,0,156,156
6279,187,0,0,0,206,206
6279,681,0,0,0,258,258
6279,896,0,0,0,308,308
6279,1775,0,0,0,151,151
6279,2088,0,0,0,682,682
6279,2145,0,347,0,597,729
6279,2244,0,0,0,172,172
6279,2375,0,0,0,285,285
6279,2554,0,0,0,150,150
6279,2749,0,0,0,173,173
6279,2803,0,0,0,265,265
6279,2913,0,0,0,151,151
6279,2955,0,0,0,189,189
6279,3016,0,0,0,170,170
6279,3152,0,0,0,359,359
6279,3278,0,0,0,343,343
6279,3371,0,0,0,284,284
6279,3386,0,0,0,194,194
6279,3397,0,347,0,451,631
6279,3446,0,0,0,325,325
6279,3561,0,0,0,467,467
6279,3672,0,0,0,178,178
6279,3715,0,0,0,397,397
6279,3902,0,0,0,750,750
6279,3961,0,0,0,150,150
6279,4044,0,0,0,214,214
6279,4091,0,0,0,310,310
6279,4211,0,347,0,0,347
6279,4493,0,0,0,233,233
6279,4634,0,0,0,426,426
6279,4886,0,0,0,854,854
6279,5035,0,0,0,783,783
6279,5344,0,0,0,189,189
6279,5426,0,0,0,219,219
6279,5526,0,0,0,387,387
6279,5656,0,0,0,230,230
6279,5743,0,347,0,100,394
6279,5754,0,0,0,707,707
6279,5756,0,0,0,719,719
6279,5819,0,0,0,230,230
6279,5833,0,0,0,387,387
6279,5961,0,0,0,208,208
6279,5991,0,226,0,778,823
6279,5994,0,0,0,986,986
6279,5995,0,0,0,327,327
6279,6291,0,0,0,669,669
6279,8226,0,0,0,919,919
6279,8955,0,0,0,594,594
6279,9051,0,0,0,744,744
6279,11683,0,347,0,728,817
6279,13109,0,226,0,933,947
6279,13791,0,187,0,218,345
6279,28417,0,0,0,815,815
6279,31703,0,0,0,343,343
6279,39042,0,0,0,178,178
6279,41867,0,0,0,274,274
6279,43815,0,0,0,211,211
6279,54687,0,0,0,190,190
6279,54746,0,0,0,543,543
6279,55245,0,226,0,874,900
6279,57363,0,0,0,330,330
6279,60198,0,0,0,386,386
6279,60852,0,0,0,150,150
6279,71384,0,0,0,271,271
6279,126941,0,0,0,188,188
6279,221493,0,0,0,163,163
6279,392622,0,0,0,348,348
6279,441074,0,0,0,843,843
6279,441130,0,0,0,422,422
6279,444008,0,347,0,765,841
6279,445354,0,0,0,186,186
6279,446156,0,0,0,304,304
6279,3001028,0,0,0,954,954
6279,5282379,0,0,0,174,174
6279,5282381,0,0,0,209,209
6279,5283731,0,0,0,408,408
6279,5360696,0,0,0,163,163
6279,15951529,0,0,0,173,173
6291,5756,0,0,0,574,574
6291,5991,0,335,0,897,929
6291,5994,0,0,0,580,580
6291,6279,0,0,0,669,669
6291,8226,0,0,0,271,271
6291,11683,0,0,0,388,388
6291,13109,0,0,0,658,658
6291,71384,0,0,0,230,230
6291,667476,0,335,0,218,464
6291,3001028,0,335,0,490,650
6307,1986,0,194,0,329,443
6307,2315,0,456,0,456,695
6307,2471,0,194,0,389,492
6307,2732,0,456,0,493,715
6307,2904,0,456,0,576,762
6307,3038,0,0,0,342,342
6307,3278,0,194,0,265,389
6307,3639,0,456,0,440,686
6307,3647,0,456,0,655,806
6307,3702,0,456,0,388,657
6307,4086,0,0,0,151,151
6307,4849,0,194,0,0,194
6307,5546,0,194,0,126,274
6307,5833,0,194,0,208,342
6307,41781,0,194,0,299,418
6307,656615,0,194,0,0,194
6597,137,0,0,0,360,360
6597,1986,0,0,0,188,188
6597,2719,0,0,0,191,191
6597,2796,0,0,0,236,236
6597,3715,0,0,0,150,150
6597,4091,0,0,0,239,239
6597,4684,0,0,0,190,190
6597,4746,0,0,0,216,216
6597,5291,0,0,0,171,171
6597,5394,0,0,0,156,156
6597,5961,0,0,0,336,336
6597,8249,0,0,0,386,386
6597,12035,0,0,0,156,156
6597,21109,0,0,0,388,388
6597,56959,0,0,0,330,330
6597,60726,0,0,0,197,197
6597,285033,0,0,0,154,154
6597,9829523,0,0,0,174,174
6674,6675,0,419,0,659,795
6674,10133,0,0,0,526,526
6674,221493,0,0,0,657,657
6674,222528,0,419,0,317,591
6675,2148,0,0,0,859,859
6675,2206,0,0,0,191,191
6675,2244,0,0,0,351,351
6675,2471,0,0,0,259,259
6675,2482,0,0,0,165,165
6675,2726,0,0,0,331,331
6675,2756,0,0,0,392,392
6675,2796,0,0,0,177,177
6675,3488,0,0,0,174,174
6675,3715,0,0,0,330,330
6675,3735,0,0,0,274,274
6675,3739,0,0,0,274,274
6675,4091,0,0,0,172,172
6675,4173,0,0,0,322,322
6675,4539,0,0,0,175,175
6675,4737,0,0,0,212,212
6675,4911,0,0,0,449,449
